source_id,fetched_at_utc,fetch_status,repository_sha,created_at,last_modified,gated,private,disabled,declared_licence,licence_tags,pretty_name,language,task_categories,task_ids,size_categories,source_datasets,annotations_creators,language_creators,multilinguality,paperswithcode_id,downloads,likes,api_url,error
allenai/RLVR-MATH,2026-08-16T06:14:29.300101+00:00,ok,bd2a93551b503a395fadd1a740d957559cfe6f3c,2024-11-20T22:05:25.000Z,2024-11-20T22:05:26.000Z,False,False,False,,,,,,,,,,,,,159,19,https://huggingface.co/api/datasets/allenai/RLVR-MATH,
allenai/SciRIFF-train-mix,2026-08-16T06:14:29.300101+00:00,ok,9ed98bb611435bc2909eef39f264bac624dee8bd,2024-06-12T03:06:45.000Z,2024-06-13T06:28:14.000Z,False,False,False,odc-by,odc-by,,en,,,10K<n<100K,,,,,,92,10,https://huggingface.co/api/datasets/allenai/SciRIFF-train-mix,
allenai/tulu-3-sft-mixture,2026-08-16T06:14:29.300101+00:00,ok,b14afda60f1bbebe55d5d2fa1e4df5042f97f8be,2024-11-08T03:56:36.000Z,2024-12-02T19:48:33.000Z,False,False,False,odc-by,odc-by,,amh;arb;ary;ars;acq;arz;apc;ben;ceb;dan;deu;ell;eng;eus;fil;fin;fra;gle;guj;hat;hau;hin;hun;ibo;ind;ita;jav;jpn;kan;kir;kor;kur;lit;mal;mar;mlg;msa;mya;nep;nld;nso;nya;pan;pes;pol;por;pus;rus;sin;sna;snd;som;spa;sqi;srp;sun;swa;swe;tam;tel;tha;tur;ukr;urd;vie;wol;xho;yor;zho;zul,other,,100K<n<1M,allenai/coconot;ai2-adapt-dev/flan_v2_converted;HuggingFaceH4/no_robots;OpenAssistant/oasst1;allenai/tulu-3-personas-math;allenai/tulu-3-sft-personas-math-grade;allenai/tulu-3-sft-personas-code;allenai/tulu-3-personas-algebra;allenai/tulu-3-sft-personas-instruction-following;AI-MO/NuminaMath-TIR;allenai/wildguardmix;allenai/wildjailbreak;allenai/tulu-3-hard-coded;CohereForAI/aya_dataset;allenai/WildChat-1M;LipengCS/Table-GPT;allenai/SciRIFF;theblackcat102/evol-codealpaca-v1,crowdsourced;expert-generated;machine-generated,,multilingual,,38703,255,https://huggingface.co/api/datasets/allenai/tulu-3-sft-mixture,
allenai/tulu-3-sft-personas-algebra,2026-08-16T06:14:29.300101+00:00,ok,e76e37b6d35407f18bab2b500d88cff68637a558,2024-11-20T20:47:01.000Z,2024-12-02T19:50:58.000Z,False,False,False,,,,en,,,,,,,,,762,7,https://huggingface.co/api/datasets/allenai/tulu-3-sft-personas-algebra,
allenai/tulu-3-sft-personas-code,2026-08-16T06:14:29.300101+00:00,ok,1412abe88dd2976af977260788e033013449f7b2,2024-10-30T20:27:12.000Z,2024-11-01T18:26:37.000Z,False,False,False,,,,,,,,,,,,,4824,15,https://huggingface.co/api/datasets/allenai/tulu-3-sft-personas-code,
allenai/tulu-3-sft-personas-instruction-following,2026-08-16T06:14:29.300101+00:00,ok,fe0c7d350c9b4542b8d829a6f1daa1c259f0ba0e,2024-10-30T20:27:20.000Z,2024-11-21T15:57:21.000Z,False,False,False,odc-by,odc-by,,en,text-generation,,10K<n<100K,,,,,,12564,66,https://huggingface.co/api/datasets/allenai/tulu-3-sft-personas-instruction-following,
allenai/tulu-3-sft-personas-math,2026-08-16T06:14:29.300101+00:00,ok,46add032f5203fd96efbd54d074198981ed57d25,2024-10-30T20:26:44.000Z,2025-02-21T22:03:10.000Z,False,False,False,,,,en,,,,,,,,,6509,14,https://huggingface.co/api/datasets/allenai/tulu-3-sft-personas-math,
allenai/tulu-v2-sft-long-mixture,2026-08-16T06:14:29.300101+00:00,ok,04040350bceb85dff48cda7ec457c329d0680edc,2023-12-28T07:01:05.000Z,2023-12-28T07:34:16.000Z,False,False,False,odc-by,odc-by,,en,text-generation;question-answering,,100K<n<1M,,,,,,51,7,https://huggingface.co/api/datasets/allenai/tulu-v2-sft-long-mixture,
allenai/tulu-v2-sft-mixture,2026-08-16T06:14:29.300101+00:00,ok,6248b175d2ccb5ec7c4aeb22e6d8ee3b21b2c752,2023-11-13T21:56:34.000Z,2024-05-24T21:29:24.000Z,False,False,False,odc-by,odc-by,,en,question-answering;conversational;text-generation,,100K<n<1M,,,,,,3748,138,https://huggingface.co/api/datasets/allenai/tulu-v2-sft-mixture,
allenai/verifiable-reasoning-filtered-gpt-41,2026-08-16T06:14:29.300101+00:00,ok,00c67b8128dd981781a6ef5795d60aecd8f18f79,2025-07-03T02:02:56.000Z,2025-07-03T02:03:44.000Z,False,False,False,,,,,,,,,,,,,44,1,https://huggingface.co/api/datasets/allenai/verifiable-reasoning-filtered-gpt-41,
allenai/verifiable-reasoning-filtered-o4-mini,2026-08-16T06:14:29.300101+00:00,ok,142a43b36b120747a326d3489a91f6713d468722,2025-07-03T04:26:12.000Z,2025-07-03T04:26:29.000Z,False,False,False,,,,,,,,,,,,,45,6,https://huggingface.co/api/datasets/allenai/verifiable-reasoning-filtered-o4-mini,
ccdv/govreport-summarization,2026-08-16T06:14:29.300101+00:00,ok,4e21184e01ae8017e2c036e180fe5e541fef60a0,2022-03-02T23:29:22.000Z,2024-08-08T05:49:43.000Z,False,False,False,,,,en,summarization;text-generation,,10K<n<100K,,,,monolingual,,7534,61,https://huggingface.co/api/datasets/ccdv/govreport-summarization,
common-pile/arxiv_papers_filtered,2026-08-16T06:14:29.300101+00:00,ok,033cf7f53f9b348deec868c1a5a48484f3ee9e52,2025-05-23T05:45:51.000Z,2025-06-06T03:50:45.000Z,False,False,False,,,,,,,,,,,,,4357,13,https://huggingface.co/api/datasets/common-pile/arxiv_papers_filtered,
danish-foundation-models/ai_arena_udtraek,2026-08-16T06:14:29.300101+00:00,ok,e6c37a5c563e8fd0b984ef819ac2e6580c8fd161,2026-01-29T08:49:03.000Z,2026-01-29T14:36:54.000Z,False,False,False,etalab-2.0,etalab-2.0,Udtræk fra AI-arenaen.dk,da,,,1K<n<10K,,,,,,25,0,https://huggingface.co/api/datasets/danish-foundation-models/ai_arena_udtraek,
danish-foundation-models/dfm-dyna-instruct,2026-08-16T06:14:29.300101+00:00,ok,bf1024f4f5b5c42586961a53946fbc5f2cc1eb80,2026-06-03T13:36:43.000Z,2026-06-09T10:41:54.000Z,manual,False,False,cc-by-4.0,cc-by-4.0,DFM dyna-instruct,dan;eng;fra;deu;ita,text-generation,,,,,,,,27,3,https://huggingface.co/api/datasets/danish-foundation-models/dfm-dyna-instruct,
danish-foundation-models/kaenguruen,2026-08-16T06:14:29.300101+00:00,ok,a4792f1a05857388966a6a2b25ba15eacfb53410,2026-04-15T09:13:43.000Z,2026-04-17T14:07:58.000Z,manual,False,False,cc-by-4.0,cc-by-4.0,Kænguruen Danish Math Competition,da,multiple-choice,,n<1K,,,,,,9,2,https://huggingface.co/api/datasets/danish-foundation-models/kaenguruen,
danish-foundation-models/laerebogen,2026-08-16T06:14:29.300101+00:00,ok,8ceb6d54767f84428a7ae9677d86f44353462ffe,2026-03-05T13:28:25.000Z,2026-03-25T09:45:51.000Z,manual,False,False,apache-2.0,apache-2.0,,da,text-generation,,1M<n<10M,,,,,,12,0,https://huggingface.co/api/datasets/danish-foundation-models/laerebogen,
facebook/asset,2026-08-16T06:14:29.300101+00:00,ok,c7f2fa4bae55ae656091805d4416c1374582bb4e,2022-03-02T23:29:22.000Z,2023-12-21T15:41:23.000Z,False,False,False,cc-by-sa-4.0,cc-by-sa-4.0,ASSET,en,text-classification;text2text-generation,text-simplification,1K<n<10K,original;extended|other-turkcorpus,machine-generated,found,monolingual,asset,1005,15,https://huggingface.co/api/datasets/facebook/asset,
GEM/wiki_cat_sum,2026-08-16T06:14:29.300101+00:00,ok,e732d1703eaad5b34a56370fd137b9d09921a94b,2022-03-02T23:29:22.000Z,2022-10-24T15:31:11.000Z,False,False,False,cc-by-sa-3.0,cc-by-sa-3.0,wiki_cat_sum,en,summarization,,unknown,original,automatically-created,unknown,unknown,,922,4,https://huggingface.co/api/datasets/GEM/wiki_cat_sum,
giannor/dala_tv2r_it,2026-08-16T06:14:29.300101+00:00,ok,9976093cd4a6d6ee126d6389a267019e361a841c,2026-06-11T19:53:50.000Z,2026-06-11T19:54:27.000Z,False,False,False,,,,,,,,,,,,,50,0,https://huggingface.co/api/datasets/giannor/dala_tv2r_it,
giannor/gec_dala_tv2r_it,2026-08-16T06:14:29.300101+00:00,ok,308570cc643b1d4d2ab9ba2771a0093764838003,2026-06-11T19:59:10.000Z,2026-06-11T20:02:18.000Z,False,False,False,,,,,,,,,,,,,50,0,https://huggingface.co/api/datasets/giannor/gec_dala_tv2r_it,
glaiveai/glaive-function-calling-v2,2026-08-16T06:14:29.300101+00:00,ok,e7f4b6456019f5d8bcb991ef0dd67d8ff23221ac,2023-08-15T19:31:27.000Z,2023-09-27T18:04:08.000Z,False,False,False,apache-2.0,apache-2.0,,en,text-generation,,100K<n<1M,,,,,,41530,523,https://huggingface.co/api/datasets/glaiveai/glaive-function-calling-v2,
grammarly/coedit,2026-08-16T06:14:29.300101+00:00,ok,e9a255c33ef910bc33a9d2b522653fa87521583e,2023-08-15T00:01:51.000Z,2023-10-21T01:49:43.000Z,False,False,False,apache-2.0,apache-2.0,coedit,en,text-generation,,10K<n<100K,,,,,,1373,100,https://huggingface.co/api/datasets/grammarly/coedit,
HuggingFaceH4/no_robots,2026-08-16T06:14:29.300101+00:00,ok,e6f9a4ac5c37faeb744ba9ecf0473184d7f8105b,2023-11-10T12:23:22.000Z,2024-04-18T08:40:39.000Z,False,False,False,cc-by-nc-4.0,cc-by-nc-4.0,No Robots,en,text-generation,,,,,,,,23068,565,https://huggingface.co/api/datasets/HuggingFaceH4/no_robots,
kobprof/skolegpt-instruct,2026-08-16T06:14:29.300101+00:00,ok,c6152f131033494a9e6ef044ff5626900296ab4c,2024-01-24T16:15:41.000Z,2024-05-24T11:09:08.000Z,False,False,False,cc-by-nc-4.0,cc-by-nc-4.0,SkoleGPT Instruction Dataset,da,text-generation,,10K<n<100K,,,,,,46,16,https://huggingface.co/api/datasets/kobprof/skolegpt-instruct,
laion/Scientific-Summaries,2026-08-16T06:14:29.300101+00:00,ok,232547b7b938a6588ce5d9d7faa96384860b7a16,2026-02-19T08:21:53.000Z,2026-05-21T12:29:07.000Z,False,False,False,cc-by-4.0,cc-by-4.0,,en;multilingual,summarization;text-classification;feature-extraction,,10M<n<100M,s2orc;arxiv;pubmed;bethgelab/paper_parsed_jsons,machine-generated,,,,70332,6,https://huggingface.co/api/datasets/laion/Scientific-Summaries,
MegaScience/TextbookReasoning,2026-08-16T06:14:29.300101+00:00,ok,ca7ecbec76d01bff2e99f3dc17735b02f87d4e96,2025-07-18T07:02:00.000Z,2025-07-24T04:57:03.000Z,False,False,False,cc-by-nc-sa-4.0,cc-by-nc-sa-4.0,,en,text-generation,,100K<n<1M,,,,,,1076,33,https://huggingface.co/api/datasets/MegaScience/TextbookReasoning,
Muennighoff/natural-instructions,2026-08-16T06:14:29.300101+00:00,ok,a29a9757125f4bb1c26445ad0d2ef7d9b2cc9c4c,2022-12-17T21:45:01.000Z,2022-12-23T20:08:44.000Z,False,False,False,,,,en,other,,100M<n<1B,,crowdsourced;expert-generated,,monolingual,,7004,85,https://huggingface.co/api/datasets/Muennighoff/natural-instructions,
nvidia/AceReason-1.1-SFT,2026-08-16T06:14:29.300101+00:00,ok,5ac692742de9f2481f8274d022dc78d5fc96c249,2025-06-16T22:31:22.000Z,2025-06-18T19:01:52.000Z,False,False,False,cc-by-4.0,cc-by-4.0,,en,text-generation,,,,,,,,2224,101,https://huggingface.co/api/datasets/nvidia/AceReason-1.1-SFT,
nvidia/Nemotron-SFT-Agentic-v2,2026-08-16T06:14:29.300101+00:00,ok,7c804833427f633ccd53b582dbf02525fd680f78,2026-03-08T16:27:07.000Z,2026-08-10T11:39:11.000Z,False,False,False,cc-by-4.0;apache-2.0;mit,apache-2.0;cc-by-4.0;mit,,en,text-generation,,,,,,,,6881,67,https://huggingface.co/api/datasets/nvidia/Nemotron-SFT-Agentic-v2,
nvidia/Nemotron-SFT-Instruction-Following-Chat-v2,2026-08-16T06:14:29.300101+00:00,ok,1a9454ed054b8544503ab8d8c0a519d141a44c5b,2026-03-08T16:26:23.000Z,2026-03-11T15:32:04.000Z,False,False,False,odc-by,odc-by,,en,text-generation,,,,,,,,8766,28,https://huggingface.co/api/datasets/nvidia/Nemotron-SFT-Instruction-Following-Chat-v2,
nvidia/Nemotron-SFT-Multilingual-v1,2026-08-16T06:14:29.300101+00:00,ok,22c86505762a7c595abee309d720084351c9f4ba,2026-03-10T14:21:01.000Z,2026-03-11T15:15:16.000Z,False,False,False,cc-by-4.0;cc-by-sa-4.0,cc-by-4.0;cc-by-sa-4.0,,de;es;it;fr;ja;zh,text-generation,,,,,,,,2698,16,https://huggingface.co/api/datasets/nvidia/Nemotron-SFT-Multilingual-v1,
nvidia/Nemotron-SFT-SWE-v2,2026-08-16T06:14:29.300101+00:00,ok,bd151f3f2d89c4804dda0083d912bd9f6a0a9fb7,2026-03-08T16:29:43.000Z,2026-03-11T01:12:11.000Z,False,False,False,cc-by-4.0;apache-2.0;mit;bsd-3-clause;bsd-2-clause,apache-2.0;bsd-2-clause;bsd-3-clause;cc-by-4.0;mit,,en,text-generation,,,,,,,,1863,13,https://huggingface.co/api/datasets/nvidia/Nemotron-SFT-SWE-v2,
nvidia/Nemotron-Terminal-Corpus,2026-08-16T06:14:29.300101+00:00,ok,a1667c4ffdadea02a89bffe4f1bb7ca2ff19f8d9,2026-02-19T02:10:28.000Z,2026-02-27T22:37:57.000Z,False,False,False,cc-by-4.0,cc-by-4.0,,en,question-answering,,100K<n<1M,,,,,,6286,141,https://huggingface.co/api/datasets/nvidia/Nemotron-Terminal-Corpus,
nvidia/OpenMathInstruct-2,2026-08-16T06:14:29.300101+00:00,ok,469216e3f46f4dacf476b382e192485ea51a143e,2024-09-28T16:37:52.000Z,2024-11-25T20:07:28.000Z,False,False,False,cc-by-4.0,cc-by-4.0,OpenMathInstruct-2,en,question-answering;text-generation,,10M<n<100M,,,,,,94868,252,https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2,
oliverkinch/autodata-da-sft,2026-08-16T06:14:29.300101+00:00,ok,183229c6e16a4b37170aa559f536711ae5e794a3,2026-05-28T04:43:08.000Z,2026-05-28T07:25:39.000Z,False,False,False,other,other,Autodata DA — Danish Instruction Fine-Tuning Dataset,da,text-generation,language-modeling,1K<n<10K,,,,,,21,0,https://huggingface.co/api/datasets/oliverkinch/autodata-da-sft,
oliverkinch/da-instruct-dynaword,2026-08-16T06:14:29.300101+00:00,ok,bdfc95667a5c58c12636861b12ae4ad48faae5cb,2026-05-26T06:32:51.000Z,2026-05-26T07:21:12.000Z,False,False,False,other,other,da-instruct-dynaword,da,text-generation,language-modeling,10K<n<100K,,,,,,18,0,https://huggingface.co/api/datasets/oliverkinch/da-instruct-dynaword,
oliverkinch/da-instruct-dynaword-contemporary,2026-08-16T06:14:29.300101+00:00,ok,fcc75774b6f176e4bf31c67b1feb41bb32b4227e,2026-05-27T13:48:28.000Z,2026-05-27T13:49:48.000Z,False,False,False,other,other,da-instruct-dynaword-contemporary,da,text-generation,language-modeling,1K<n<10K,,,,,,16,0,https://huggingface.co/api/datasets/oliverkinch/da-instruct-dynaword-contemporary,
oliverkinch/da-instruct-dynaword-contemporary-hq,2026-08-16T06:14:29.300101+00:00,ok,706dec01d01a7f512655613347dc3eae37693b67,2026-05-27T09:11:10.000Z,2026-05-27T13:49:48.000Z,False,False,False,other,other,da-instruct-dynaword-contemporary-hq,da,text-generation,language-modeling,10K<n<100K,,,,,,33,0,https://huggingface.co/api/datasets/oliverkinch/da-instruct-dynaword-contemporary-hq,
oliverkinch/da-instruct-dynaword-hq,2026-08-16T06:14:29.300101+00:00,ok,7705efc2a45af8d2e5351ed3ce3e9c9d5f236180,2026-05-27T12:10:29.000Z,2026-05-27T13:49:49.000Z,False,False,False,other,other,da-instruct-dynaword-hq,da,text-generation,language-modeling,10K<n<100K,,,,,,72,0,https://huggingface.co/api/datasets/oliverkinch/da-instruct-dynaword-hq,
oliverkinch/danish-qa,2026-08-16T06:14:29.300101+00:00,ok,b88ee0934df79a0c9b9cd71c819a19eae591fbea,2026-06-05T17:47:11.000Z,2026-06-09T07:02:19.000Z,False,False,False,cc-by-4.0,cc-by-4.0,,da,question-answering,,,,,,,,46,0,https://huggingface.co/api/datasets/oliverkinch/danish-qa,
oliverkinch/danish-summarization,2026-08-16T06:14:29.300101+00:00,ok,1464784a58c059b27261f273833df6b113ab8d4a,2026-06-12T09:19:45.000Z,2026-06-12T09:20:14.000Z,False,False,False,,,,,,,,,,,,,23,0,https://huggingface.co/api/datasets/oliverkinch/danish-summarization,
oliverkinch/danish-university-portals-bt,2026-08-16T06:14:29.300101+00:00,ok,8343b9c255b50dfbeda114465218c970cbc25f67,2026-04-30T09:57:46.000Z,2026-04-30T11:21:25.000Z,False,False,False,other,other,Danish University Portals Backtranslation,da,text-generation,,1K<n<10K,,,,,,12,0,https://huggingface.co/api/datasets/oliverkinch/danish-university-portals-bt,
oliverkinch/danmarks-statistik-bt,2026-08-16T06:14:29.300101+00:00,ok,cbb44ec7dd07defa59b32e14b371aed464512071,2026-04-30T06:22:03.000Z,2026-04-30T06:32:48.000Z,False,False,False,cc-by-4.0,cc-by-4.0,Danmarks Statistik BT,da,question-answering;text-generation,,1K<n<10K,oliverkinch/danmarks-statistik,,,,,20,0,https://huggingface.co/api/datasets/oliverkinch/danmarks-statistik-bt,
oliverkinch/doab-da-bt,2026-08-16T06:14:29.300101+00:00,ok,5f80e154aaf054308112647b5bf5d3b29a6359de,2026-04-30T07:07:21.000Z,2026-04-30T11:22:32.000Z,False,False,False,cc-by-4.0,cc-by-4.0,,da,text-generation,,,,,,,,13,0,https://huggingface.co/api/datasets/oliverkinch/doab-da-bt,
oliverkinch/dst-table-prompts-bt,2026-08-16T06:14:29.300101+00:00,ok,eb7ffff458ab2ad5afab9ca241a51985c2e305be,2026-05-04T19:21:15.000Z,2026-05-05T07:32:34.000Z,False,False,False,cc-by-4.0,cc-by-4.0,DST Table Prompts,da,text-generation,language-modeling,1K<n<10K,,,,,,20,0,https://huggingface.co/api/datasets/oliverkinch/dst-table-prompts-bt,
oliverkinch/dynaword-bt,2026-08-16T06:14:29.300101+00:00,ok,77ad0c0afdbbf905ac81faf1eddf9185196c64ee,2026-05-01T11:41:49.000Z,2026-05-01T11:47:27.000Z,False,False,False,other,other,Dynaword Backtranslation (Danish),da,text-generation,language-modeling,10K<n<100K,,,,,,11,0,https://huggingface.co/api/datasets/oliverkinch/dynaword-bt,
oliverkinch/eur-lex-bt,2026-08-16T06:14:29.300101+00:00,ok,d7e181d0fade2c209622be2d46b8b3f310916ee5,2026-05-01T07:22:07.000Z,2026-05-01T11:50:12.000Z,False,False,False,other,other,EUR-Lex Backtranslation Danish,da,text-generation,,10K<n<100K,,,,,,38,0,https://huggingface.co/api/datasets/oliverkinch/eur-lex-bt,
oliverkinch/eur-lex-sum-instruct,2026-08-16T06:14:29.300101+00:00,ok,776b1cb117a14dc35cb1133d5e37eade34e47d41,2026-04-21T06:46:46.000Z,2026-04-21T07:20:06.000Z,False,False,False,,,,,,,,,,,,,13,0,https://huggingface.co/api/datasets/oliverkinch/eur-lex-sum-instruct,
oliverkinch/instruct-bt,2026-08-16T06:14:29.300101+00:00,ok,375cac383aa4772a5d46f1655f834d6257dd6769,2026-04-13T14:13:15.000Z,2026-04-16T10:16:22.000Z,manual,False,False,,,,da,text-generation,,1K<n<10K,,,,,,9,0,https://huggingface.co/api/datasets/oliverkinch/instruct-bt,
oliverkinch/machine-translation-da-ar,2026-08-16T06:14:29.300101+00:00,ok,a9913d7d80f6b8ace0726ae8c549eb4cc3527e48,2026-04-21T08:11:11.000Z,2026-04-21T08:12:59.000Z,False,False,False,cc0-1.0,cc0-1.0,Danish-Arabic Translation Dataset,da;ar,translation,,1M<n<10M,opus,,,,,12,0,https://huggingface.co/api/datasets/oliverkinch/machine-translation-da-ar,
oliverkinch/machine-translation-da-en,2026-08-16T06:14:29.300101+00:00,ok,15cc6dd2e305f599f17cbde16460410d6dde7de4,2026-04-16T13:35:20.000Z,2026-04-17T07:02:23.000Z,False,False,False,cc0-1.0,cc0-1.0,Danish-English Translation Dataset,da;en,translation,,10M<n<100M,opus,,,,,15,0,https://huggingface.co/api/datasets/oliverkinch/machine-translation-da-en,
oliverkinch/machine-translation-da-uk,2026-08-16T06:14:29.300101+00:00,ok,45499af6ca2809663ff98f61c92613c0f0bb8576,2026-04-21T07:11:51.000Z,2026-04-21T08:12:59.000Z,False,False,False,cc0-1.0,cc0-1.0,Danish-Ukrainian Translation Dataset,da;uk,translation,,1M<n<10M,opus,,,,,26,0,https://huggingface.co/api/datasets/oliverkinch/machine-translation-da-uk,
oliverkinch/multi-wiki-qa-high-quality-subset,2026-08-16T06:14:29.300101+00:00,ok,84bf7a59ca9ec6cef312aa2db36cf4f9c3be296c,2026-03-30T11:26:29.000Z,2026-04-08T08:35:13.000Z,False,False,False,cc-by-4.0,cc-by-4.0,,da,question-answering,extractive-qa,,alexandrainst/multi-wiki-qa,,,,,86,0,https://huggingface.co/api/datasets/oliverkinch/multi-wiki-qa-high-quality-subset,
oliverkinch/tidsskrift-dk-bt,2026-08-16T06:14:29.300101+00:00,ok,058fc9240e903680bd3fbe739381844a8322cb1c,2026-04-28T06:16:21.000Z,2026-04-29T10:09:52.000Z,False,False,False,cc-by-4.0,cc-by-4.0,tidsskrift.dk Backtranslation,da,text-generation,language-modeling,10K<n<100K,,,,,,18,0,https://huggingface.co/api/datasets/oliverkinch/tidsskrift-dk-bt,
open-thoughts/OpenThoughts2-1M,2026-08-16T06:14:29.300101+00:00,ok,94d0ccf8474ad34e4ab5b235403755ff12e62826,2025-04-03T02:41:44.000Z,2025-06-05T16:27:27.000Z,False,False,False,apache-2.0,apache-2.0,,,,,,,,,,,2388,155,https://huggingface.co/api/datasets/open-thoughts/OpenThoughts2-1M,
Salesforce/xlam-function-calling-60k,2026-08-16T06:14:29.300101+00:00,ok,26d14ebfe18b1f7b524bd39b404b50af5dc97866,2024-06-13T02:27:32.000Z,2025-01-24T19:25:58.000Z,auto,False,False,cc-by-4.0,cc-by-4.0,,en,question-answering;text-generation;reinforcement-learning,,10K<n<100K,,,,,,19431,676,https://huggingface.co/api/datasets/Salesforce/xlam-function-calling-60k,
sapientinc/HRM-Text-data-io-cleaned-20260515,2026-08-16T06:14:29.300101+00:00,ok,f033bc0e1a81634385093afc60445a52a7ade64a,2026-05-15T09:13:54.000Z,2026-05-21T03:34:11.000Z,False,False,False,odc-by,odc-by,,en,text-generation,,100B<n<1T,,,,,,9249,17,https://huggingface.co/api/datasets/sapientinc/HRM-Text-data-io-cleaned-20260515,
schneiderkamplab/common-pile-denoising,2026-08-16T06:14:29.300101+00:00,ok,692ba5faebd4a64247dac93c4ada8c9f858e9508,2026-06-17T18:53:55.000Z,2026-07-12T18:44:37.000Z,False,False,False,apache-2.0,apache-2.0,common-pile-denoising,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/common-pile-denoising,
schneiderkamplab/common-pile-paragraph-reordering,2026-08-16T06:14:29.300101+00:00,ok,4e9a98cb4b5694cbe52839b28ae920ebde0a29f7,2026-06-17T18:54:05.000Z,2026-07-12T18:44:45.000Z,False,False,False,apache-2.0,apache-2.0,common-pile-paragraph-reordering,en,,,,,,,,,36,0,https://huggingface.co/api/datasets/schneiderkamplab/common-pile-paragraph-reordering,
