local_dataset_name,repository_id,in_final_dfm8_inventory,repository_revision,readme_etag,local_snapshot_timestamp_utc,metadata_path,scope_note
common_pile_regulations_filtered,common-pile/regulations_filtered,False,3327364490dfc7929009226ad667eceb2441d93a,abccbe5531fc4f08587d773321af0f4402c9c4e0,2026-05-31T04:13:26.941787+00:00,data/downloads/datasets/common_pile_regulations_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_stackexchange_filtered,common-pile/stackexchange_filtered,False,c0ac7373830c688a43fc12d1988c4b19ccd884ab,9e046db3986b3a188709ee9a3c02ad606aa6ffa5,2026-05-31T04:09:31.644106+00:00,data/downloads/datasets/common_pile_stackexchange_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_usgpo_filtered,common-pile/usgpo_filtered,False,b150cc22211de4d57f1b7f570097a00e65042424,50c6a001d8bf041a67f0c882c08582bedef9f01b,2026-05-31T04:13:06.666551+00:00,data/downloads/datasets/common_pile_usgpo_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_uspto_filtered,common-pile/uspto_filtered,False,13894c5462467c843163693269d9266ec2c772b4,7d38b90ba3b79c16f834d592b8f7cb4954639fcc,2026-05-31T04:13:36.024390+00:00,data/downloads/datasets/common_pile_uspto_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_wikimedia_filtered,common-pile/wikimedia_filtered,False,0641bb84bd9b7162bcddf8be7836822161a9a342,2b1676643859d9fa951bc6a737f1545de6865780,2026-05-31T04:07:58.864044+00:00,data/downloads/datasets/common_pile_wikimedia_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_wikiteam_filtered,common-pile/wikiteam_filtered,False,f4ed055b57763a8f12238824140914b9eb098cab,2dbc3d9d4ef219f84273b1e4dde627f652672bb4,2026-05-31T04:09:13.838254+00:00,data/downloads/datasets/common_pile_wikiteam_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
danish_dynaword,danish-foundation-models/danish-dynaword,False,7e97f781b6843de62827275d5facc0a8799df80c,d68c1413ae4c3ebfd1b88ab31a32286b45cb2787,2026-05-20T18:54:44.248144+00:00,data/downloads/datasets/danish_dynaword/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
danish_wildchat4_8m,danish-foundation-models/danish-wildchat4.8M,False,6e4f670e607a2f707b3f6a46a2dbee537a306b41,e57aa7b4dcb4903a1ad0d2de0a6ffeaf825fb9b6,2026-06-30T10:16:32.992400+00:00,data/downloads/datasets/danish_wildchat4_8m/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
dfm_dyna_instruct,danish-foundation-models/dfm-dyna-instruct,True,bf1024f4f5b5c42586961a53946fbc5f2cc1eb80,9fb04a686ad6a74ffe0fa9dd0553a6df71474f1f,2026-06-30T10:15:50.675088+00:00,data/downloads/datasets/dfm_dyna_instruct/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
dolci_instruct_sft,allenai/Dolci-Instruct-SFT,True,bd3c8f3a9b2cc5a9682e44b96ddd0bb2ff027221,528c2b30167fad824aa76175c5041d2bda6ccae2,2026-05-20T18:59:37.429962+00:00,data/downloads/datasets/dolci_instruct_sft/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
dolci_instruct_sft_no_tools,allenai/Dolci-Instruct-SFT-No-Tools,True,9156a5a542b2503100d4f1fabbf50be5eb25d977,0bdcb36625bd1e772f8ec6bb8a91ba00d1d629fa,2026-05-20T18:59:46.830466+00:00,data/downloads/datasets/dolci_instruct_sft_no_tools/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
dolci_instruct_sft_tool_use,allenai/Dolci-Instruct-SFT-Tool-Use,True,dc042846f0f2de0f15eedae3d6ced04223ed47eb,b04c7f255c19ef8c6b21964fa43ad94f2c4e70f1,2026-05-20T18:59:57.675714+00:00,data/downloads/datasets/dolci_instruct_sft_tool_use/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
dolci_instruct_sft_tool_use_sa,allenai/Dolci-Instruct-SFT-Tool-Use-SA,True,21456eced24a739c062e9a117ebdc6c3c05da448,cf74e1564c8e05e33bd4ac5197771b998d47a9ae,2026-05-20T19:00:03.579441+00:00,data/downloads/datasets/dolci_instruct_sft_tool_use_sa/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
glaive_function_calling_v2,glaiveai/glaive-function-calling-v2,True,e7f4b6456019f5d8bcb991ef0dd67d8ff23221ac,c2cdc700e244012c7dc11ba3d3d841d3b2271200,2026-07-01T06:35:56.228167+00:00,data/downloads/datasets/glaive_function_calling_v2/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
govreport_summarization,ccdv/govreport-summarization,True,4e21184e01ae8017e2c036e180fe5e541fef60a0,b6dbbec2a9bad1b9be5ef05255bb05e22b1c5e7c,2026-06-01T10:58:53.606755+00:00,data/downloads/datasets/govreport_summarization/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
gsm8k,openai/gsm8k,False,740312add88f781978c0658806c59bc2815b9866,ad25b2c451d0fcd2793678b2baa917c962acf281,2026-05-20T19:03:28.461566+00:00,data/downloads/datasets/gsm8k/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
hendrycks_math,EleutherAI/hendrycks_math,False,21a5633873b6a120296cce3e2df9d5550074f4a3,9ab6422553ffa7c65f5c11386d1599fc77149101,2026-05-20T19:03:29.265965+00:00,data/downloads/datasets/hendrycks_math/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
hodfa71_saga_da_delta_dpo_r1,,False,b252d98afc9769a94aaeec6e6481e33c04a0188a,fddaedbcd72d25479eb340135add360df653d7a5,2026-07-12T15:00:08.415967+00:00,data/downloads/datasets/hodfa71_saga_da_delta_dpo_r1/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
hodfa71_saga_da_delta_dpo_r2,,False,c2c001abc8dab4082824ccbcb4aec9ce556ee2bb,32107843e4d70250668603aa686b094f73d1921a,2026-07-12T15:00:11.344598+00:00,data/downloads/datasets/hodfa71_saga_da_delta_dpo_r2/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
interstellarninja_tool_calls_dpo,,False,82c2fd109b03ad8a141c97d4e65043a1b33acba5,ad462218b817ad756d8bf5884a51d4751d761ae4,2026-07-12T14:58:47.324471+00:00,data/downloads/datasets/interstellarninja_tool_calls_dpo/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
kaenguruen,danish-foundation-models/kaenguruen,True,a4792f1a05857388966a6a2b25ba15eacfb53410,100dc2aa949d7cf4ce70feccb0fbb083ec4a74aa,2026-06-30T10:36:59.015270+00:00,data/downloads/datasets/kaenguruen/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
kkachi_hub_tool_dpo_llama_factory,,False,c04c6b907355d127e89e6c5605e399c305fbd8d3,ebd1a3b30e6295dd685a37723dc24d2ea03a55c6,2026-07-12T15:02:04.417697+00:00,data/downloads/datasets/kkachi_hub_tool_dpo_llama_factory/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
kobprof_skolegpt_instruct,kobprof/skolegpt-instruct,True,c6152f131033494a9e6ef044ff5626900296ab4c,ef088363c7c935e3b8fe3e9b38af2e006d35f9a9,2026-07-09T09:17:32.616401+00:00,data/downloads/datasets/kobprof_skolegpt_instruct/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
laerebogen_with_followups,danish-foundation-models/laerebogen,True,8ceb6d54767f84428a7ae9677d86f44353462ffe,89ac402c3c6d94c82e74127e95f152c48b374850,2026-05-27T13:44:45.830456+00:00,data/downloads/datasets/laerebogen_with_followups/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
laion_scientific_summaries,laion/Scientific-Summaries,True,232547b7b938a6588ce5d9d7faa96384860b7a16,b2d62991def197195ce00cc63e09598158373c18,2026-06-01T10:59:06.361966+00:00,data/downloads/datasets/laion_scientific_summaries/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
mlabonne_chatml_openhermes25_dpo_binarized_alpha,,False,ad729cf9ac1541e0f5014143472e2b858dc163a3,6feb733f61158c3e6a1fca2d1f9740602aceea6c,2026-07-12T15:02:25.150072+00:00,data/downloads/datasets/mlabonne_chatml_openhermes25_dpo_binarized_alpha/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
multilingual_gsm_symbolic,,False,9ea1128640abc9b71d2ce51f7b41989ac5bf9dbe,0e19051ccbf3f99b31c9a12a5375482b216799ea,2026-08-08T21:13:19.258765+00:00,data/downloads/datasets/multilingual_gsm_symbolic/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
natural_reasoning,facebook/natural_reasoning,False,99eea5dc6bfa45a925eb42600e81dc90377ba237,ad111d54865722dbbdb580ca8b083682cbe86c82,2026-05-20T19:03:32.396960+00:00,data/downloads/datasets/natural_reasoning/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
nemotron_agentic,nvidia/Nemotron-SFT-Agentic-v2,True,49e79a3be5ab8cf7511a12958b95cfd6408cd8db,6b6d634696109320f8d6ad49c7f8c812d733b527,2026-05-20T18:57:19.347295+00:00,data/downloads/datasets/nemotron_agentic/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
nemotron_instruction_reasoning_off,nvidia/Nemotron-SFT-Instruction-Following-Chat-v2,True,1a9454ed054b8544503ab8d8c0a519d141a44c5b,8fe2fa3fbe542bbdd74d15b6196f383ff1b7b6ee,2026-05-20T18:57:07.311890+00:00,data/downloads/datasets/nemotron_instruction_reasoning_off/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
nemotron_multilingual,nvidia/Nemotron-SFT-Multilingual-v1,True,22c86505762a7c595abee309d720084351c9f4ba,303e1ccbbcefca0086078e09bf4fda905fcf004e,2026-05-20T18:58:01.941066+00:00,data/downloads/datasets/nemotron_multilingual/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
nemotron_swe,nvidia/Nemotron-SFT-SWE-v2,False,bd151f3f2d89c4804dda0083d912bd9f6a0a9fb7,8ab71473e87b2078030642f706f9970c7a5ed384,2026-05-20T18:57:31.896095+00:00,data/downloads/datasets/nemotron_swe/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
nemotron_terminal_corpus,nvidia/Nemotron-Terminal-Corpus,False,a1667c4ffdadea02a89bffe4f1bb7ca2ff19f8d9,ce9152bf6713c09ec7104d54b72d7c8ad9c77fed,2026-05-20T18:55:26.518264+00:00,data/downloads/datasets/nemotron_terminal_corpus/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
no_robots,HuggingFaceH4/no_robots,True,e6f9a4ac5c37faeb744ba9ecf0473184d7f8105b,592e42f0e50bc88d1025362a27e52b8d720f8c1b,2026-05-20T19:03:31.466210+00:00,data/downloads/datasets/no_robots/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
numinamath_1_5,AI-MO/NuminaMath-1.5,False,1b05109f9e5c1ad06c0663519502416c30b300f8,8c24c58ca70fb4b8c71146723507524282b2a5c3,2026-05-20T19:02:52.052251+00:00,data/downloads/datasets/numinamath_1_5/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_autodata_da_sft,oliverkinch/autodata-da-sft,True,183229c6e16a4b37170aa559f536711ae5e794a3,a76e92bfe0b174ee666ef161df2da1068e5231f6,2026-06-30T10:37:17.623639+00:00,data/downloads/datasets/oliverkinch_autodata_da_sft/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_da_instruct_dynaword,oliverkinch/da-instruct-dynaword,True,bdfc95667a5c58c12636861b12ae4ad48faae5cb,de247fb8fbb0179186af84e02c275968c8d917e3,2026-06-30T10:37:06.698475+00:00,data/downloads/datasets/oliverkinch_da_instruct_dynaword/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_da_instruct_dynaword_contemporary,oliverkinch/da-instruct-dynaword-contemporary,True,fcc75774b6f176e4bf31c67b1feb41bb32b4227e,b75f3a51838e76af7915274bd06e00024037e720,2026-06-30T10:37:12.749395+00:00,data/downloads/datasets/oliverkinch_da_instruct_dynaword_contemporary/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_da_instruct_dynaword_contemporary_hq,oliverkinch/da-instruct-dynaword-contemporary-hq,True,706dec01d01a7f512655613347dc3eae37693b67,e989739de58e6821c6001b95a2cce7b7d8df4e37,2026-06-30T10:37:15.201288+00:00,data/downloads/datasets/oliverkinch_da_instruct_dynaword_contemporary_hq/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_da_instruct_dynaword_hq,oliverkinch/da-instruct-dynaword-hq,True,7705efc2a45af8d2e5351ed3ce3e9c9d5f236180,bf35f53ba81e3be0a38adf5a84498c7d1a01ad1d,2026-06-30T10:37:10.009692+00:00,data/downloads/datasets/oliverkinch_da_instruct_dynaword_hq/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_danish_qa,oliverkinch/danish-qa,True,b88ee0934df79a0c9b9cd71c819a19eae591fbea,476f48279775afddc0d6ad856a68b431ca4787c9,2026-06-30T10:36:59.708749+00:00,data/downloads/datasets/oliverkinch_danish_qa/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_danish_summarization,oliverkinch/danish-summarization,True,1464784a58c059b27261f273833df6b113ab8d4a,46c6bf2cef1f08be47a927a06198e044e841420b,2026-06-30T10:37:02.774513+00:00,data/downloads/datasets/oliverkinch_danish_summarization/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_danish_university_portals_bt,oliverkinch/danish-university-portals-bt,True,8343b9c255b50dfbeda114465218c970cbc25f67,22d89444c5bb18668aa66bcaa0c5e469f1a8be11,2026-05-21T13:36:41.136162+00:00,data/downloads/datasets/oliverkinch_danish_university_portals_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_danmarks_statistik_bt,oliverkinch/danmarks-statistik-bt,True,cbb44ec7dd07defa59b32e14b371aed464512071,99f799e662dcada10dda4914427e22fd5702507c,2026-05-21T13:36:40.027067+00:00,data/downloads/datasets/oliverkinch_danmarks_statistik_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_doab_da_bt,oliverkinch/doab-da-bt,True,5f80e154aaf054308112647b5bf5d3b29a6359de,7493fd92fd5da4d6e7353251810b5d131ccaad92,2026-05-21T13:36:40.759509+00:00,data/downloads/datasets/oliverkinch_doab_da_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
